city,timestamp_utc,cycle_id,station_uid,station_name,lat,lon,pm25,pm10,no2,so2,co,o3,aqi,dominentpol,aqi_time,data_age_hours,current_speed,congestion_percent,nearest_source,nearest_source_dist_km,bearing_AluminiumSmelter,bearing_CHP,bearing_Kazzinc,bearing_Qarmet,bearing_UMZ,dist_AluminiumSmelter_km,dist_CHP_km,dist_Kazzinc_km,dist_Qarmet_km,dist_UMZ_km,downwind_AluminiumSmelter,downwind_CHP,downwind_Kazzinc,downwind_Qarmet,downwind_UMZ,temp_c,humidity,pressure,wind_speed,wind_deg,weather_desc,heating_season
Pavlodar,2026-09-08T06:31:13.066679+00:00,1788849073,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,27,15,24,2,8,2,-,pm25,2026-09-07T06:00:00Z,24.5,30,21.1,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,1,,,,,26.92,26,1022,10,70,clear sky,0
Pavlodar,2026-09-08T06:31:13.066679+00:00,1788849073,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,4,2,4,pm25,2026-09-08T05:00:00Z,1.5,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,1,,,,,26.92,26,1022,10,70,clear sky,0
Pavlodar,2026-09-08T06:31:13.066679+00:00,1788849073,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,13,5,0,4,4,pm25,2026-09-08T05:00:00Z,1.5,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,1,,,,,26.92,26,1022,10,70,clear sky,0
Pavlodar,2026-09-08T06:31:13.066679+00:00,1788849073,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-08T05:00:00Z,1.5,23,34.3,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,1,,,,,26.92,26,1022,10,70,clear sky,0
Pavlodar,2026-09-08T06:31:13.066679+00:00,1788849073,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,185.7,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,1,,,,,26.92,26,1022,10,70,clear sky,0
Astana,2026-09-08T06:31:13.066679+00:00,1788849073,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,4.4,10,2.7,0.1,10,so2,2026-09-08T12:00:00+06:00,0.5,31,13.9,,,,,,,,,,,,,,,,,,23.99,33,1020,7,130,clear sky,0
Ust-Kamenogorsk,2026-09-08T11:43:15.786411+00:00,1788867795,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,17,17,pm25,2026-09-08T11:00:00Z,0.7,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,0,,0,28.99,24,1017,3,290,clear sky,0
Ust-Kamenogorsk,2026-09-08T11:43:15.786411+00:00,1788867795,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,9,2,,0,3,7,9,pm25,2026-09-08T11:00:00Z,0.7,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,1,1,,1,28.99,24,1017,3,290,clear sky,0
Ust-Kamenogorsk,2026-09-08T11:43:15.786411+00:00,1788867795,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,314.7,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,28.99,24,1017,3,290,clear sky,0
Karaganda,2026-09-08T11:43:15.786411+00:00,1788867795,506290,Майқұдық,49.89696663495,73.21133762598,9,3,,,,,9,pm25,2026-09-08T11:31:57Z,0.2,54,0,,,,,,,,,,,,,,,,,,27.95,17,1018,6.1,96,clear sky,0
Karaganda,2026-09-08T11:43:15.786411+00:00,1788867795,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,2,0,1,1,-,pm25,2026-07-02T11:00:00Z,1632.7,39,13.3,,,,,,,,,,,,,,,,,,27.95,17,1018,6.1,96,clear sky,0
Pavlodar,2026-09-08T11:43:15.786411+00:00,1788867795,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,64,30,24,2,0,3,64,pm25,2026-09-08T11:00:00Z,0.7,26,31.6,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,1,,,,,27.92,26,1020,8,70,few clouds,0
Pavlodar,2026-09-08T11:43:15.786411+00:00,1788867795,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,4,2,4,pm25,2026-09-08T11:00:00Z,0.7,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,1,,,,,27.92,26,1020,8,70,few clouds,0
Pavlodar,2026-09-08T11:43:15.786411+00:00,1788867795,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,13,16,0,4,4,pm25,2026-09-08T11:00:00Z,0.7,37,14.0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,1,,,,,27.92,26,1020,8,70,few clouds,0
Pavlodar,2026-09-08T11:43:15.786411+00:00,1788867795,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-08T11:00:00Z,0.7,22,37.1,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,1,,,,,27.92,26,1020,8,70,few clouds,0
Pavlodar,2026-09-08T11:43:15.786411+00:00,1788867795,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,190.9,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,1,,,,,27.92,26,1020,8,70,few clouds,0
Astana,2026-09-08T11:43:15.786411+00:00,1788867795,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,4.5,10.1,2.5,0.1,10,so2,2026-09-08T17:00:00+06:00,0.7,28,22.2,,,,,,,,,,,,,,,,,,26.99,24,1018,6,130,clear sky,0
Ust-Kamenogorsk,2026-09-08T15:19:01.408407+00:00,1788880741,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,10,3,3,pm25,2026-09-08T14:00:00Z,1.3,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,1,0,,1,16.99,55,1019,1,110,clear sky,0
Ust-Kamenogorsk,2026-09-08T15:19:01.408407+00:00,1788880741,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,16,1,4,pm25,2026-09-08T14:00:00Z,1.3,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,0,,0,16.99,55,1019,1,110,clear sky,0
Ust-Kamenogorsk,2026-09-08T15:19:01.408407+00:00,1788880741,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,318.3,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,1,1,,1,16.99,55,1019,1,110,clear sky,0
Karaganda,2026-09-08T15:19:01.408407+00:00,1788880741,506290,Майқұдық,49.89696663495,73.21133762598,98,39,,,,,98,pm25,2026-09-08T15:07:37Z,0.2,54,0,,,,,,,,,,,,,,,,,,13.95,34,1019,5.22,84,clear sky,0
Karaganda,2026-09-08T15:19:01.408407+00:00,1788880741,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,9,0,1,1,-,pm25,2026-07-02T11:00:00Z,1636.3,45,0,,,,,,,,,,,,,,,,,,13.95,34,1019,5.22,84,clear sky,0
Pavlodar,2026-09-08T15:19:01.408407+00:00,1788880741,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,57,34,24,2,1,1,57,pm25,2026-09-08T14:00:00Z,1.3,30,21.1,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,1,,,,,16.92,51,1022,4,50,clear sky,0
Pavlodar,2026-09-08T15:19:01.408407+00:00,1788880741,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,6,1,4,pm25,2026-09-08T14:00:00Z,1.3,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,1,,,,,16.92,51,1022,4,50,clear sky,0
Pavlodar,2026-09-08T15:19:01.408407+00:00,1788880741,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,16,15,0,4,4,pm25,2026-09-08T14:00:00Z,1.3,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,1,,,,,16.92,51,1022,4,50,clear sky,0
Pavlodar,2026-09-08T15:19:01.408407+00:00,1788880741,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-08T14:00:00Z,1.3,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,1,,,,,16.92,51,1022,4,50,clear sky,0
Pavlodar,2026-09-08T15:19:01.408407+00:00,1788880741,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,194.5,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,1,,,,,16.92,51,1022,4,50,clear sky,0
Astana,2026-09-08T15:19:01.408407+00:00,1788880741,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,7,10.5,3.3,0.1,11,so2,2026-09-08T20:00:00+06:00,1.3,29,19.4,,,,,,,,,,,,,,,,,,14.99,63,1019,5,80,clear sky,0
Ust-Kamenogorsk,2026-09-08T18:57:20.542335+00:00,1788893840,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,11,3,3,pm25,2026-09-08T18:00:00Z,1.0,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,12.99,71,1019,0,0,clear sky,0
Ust-Kamenogorsk,2026-09-08T18:57:20.542335+00:00,1788893840,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,1,1,4,pm25,2026-09-08T18:00:00Z,1.0,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,12.99,71,1019,0,0,clear sky,0
Ust-Kamenogorsk,2026-09-08T18:57:20.542335+00:00,1788893840,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,322.0,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,12.99,71,1019,0,0,clear sky,0
Karaganda,2026-09-08T18:57:20.542335+00:00,1788893840,506290,Майқұдық,49.89696663495,73.21133762598,25,6,,,,,25,pm25,2026-09-08T18:51:54Z,0.1,54,0,,,,,,,,,,,,,,,,,,8.95,45,1019,4.69,100,clear sky,0
Karaganda,2026-09-08T18:57:20.542335+00:00,1788893840,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,2,0,1,1,-,pm25,2026-07-02T11:00:00Z,1640.0,45,0,,,,,,,,,,,,,,,,,,8.95,45,1019,4.69,100,clear sky,0
Pavlodar,2026-09-08T18:57:20.542335+00:00,1788893840,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,39,22,24,2,5,0,39,pm25,2026-09-08T18:00:00Z,1.0,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,1,,,,,18.67,43,1021,4.15,89,clear sky,0
Pavlodar,2026-09-08T18:57:20.542335+00:00,1788893840,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,4,1,4,pm25,2026-09-08T18:00:00Z,1.0,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,1,,,,,18.67,43,1021,4.15,89,clear sky,0
Pavlodar,2026-09-08T18:57:20.542335+00:00,1788893840,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,8,4,0,4,4,pm25,2026-09-08T18:00:00Z,1.0,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,1,,,,,18.67,43,1021,4.15,89,clear sky,0
Pavlodar,2026-09-08T18:57:20.542335+00:00,1788893840,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-08T18:00:00Z,1.0,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,1,,,,,18.67,43,1021,4.15,89,clear sky,0
Pavlodar,2026-09-08T18:57:20.542335+00:00,1788893840,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,198.2,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,1,,,,,18.67,43,1021,4.15,89,clear sky,0
Astana,2026-09-08T18:57:20.542335+00:00,1788893840,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,4.4,10.5,2.6,0.1,11,so2,2026-09-09T00:00:00+06:00,1.0,35,2.8,,,,,,,,,,,,,,,,,,13.99,58,1019,3,80,clear sky,0
Ust-Kamenogorsk,2026-09-08T21:49:00.922098+00:00,1788904140,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,4,4,4,pm25,2026-09-08T20:00:00Z,1.8,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,1,0,,1,11.99,76,1020,3,110,clear sky,0
Ust-Kamenogorsk,2026-09-08T21:49:00.922098+00:00,1788904140,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,3,1,,0,0,1,3,pm25,2026-09-08T21:00:00Z,0.8,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,0,,0,11.99,76,1020,3,110,clear sky,0
Ust-Kamenogorsk,2026-09-08T21:49:00.922098+00:00,1788904140,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,324.8,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,1,1,,1,11.99,76,1020,3,110,clear sky,0
Karaganda,2026-09-08T21:49:00.922098+00:00,1788904140,506290,Майқұдық,49.89696663495,73.21133762598,10,4,,,,,10,pm25,2026-09-08T21:41:07Z,0.1,54,0,,,,,,,,,,,,,,,,,,5.95,38,1018,4.1,97,clear sky,0
Karaganda,2026-09-08T21:49:00.922098+00:00,1788904140,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,1,0,1,1,-,pm25,2026-07-02T11:00:00Z,1642.8,45,0,,,,,,,,,,,,,,,,,,5.95,38,1018,4.1,97,clear sky,0
Pavlodar,2026-09-08T21:49:00.922098+00:00,1788904140,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,32,17,24,2,0,1,32,pm25,2026-09-08T21:00:00Z,0.8,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,1,,,,,11.92,76,1021,3,50,clear sky,0
Pavlodar,2026-09-08T21:49:00.922098+00:00,1788904140,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,3,1,4,pm25,2026-09-08T21:00:00Z,0.8,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,1,,,,,11.92,76,1021,3,50,clear sky,0
Pavlodar,2026-09-08T21:49:00.922098+00:00,1788904140,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,5,4,0,4,4,pm25,2026-09-08T21:00:00Z,0.8,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,1,,,,,11.92,76,1021,3,50,clear sky,0
Pavlodar,2026-09-08T21:49:00.922098+00:00,1788904140,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-08T21:00:00Z,0.8,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,1,,,,,11.92,76,1021,3,50,clear sky,0
Pavlodar,2026-09-08T21:49:00.922098+00:00,1788904140,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,201.0,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,1,,,,,11.92,76,1021,3,50,clear sky,0
Astana,2026-09-08T21:49:00.922098+00:00,1788904140,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,2.7,10.7,2.1,0.1,11,so2,2026-09-09T03:00:00+06:00,0.8,35,2.8,,,,,,,,,,,,,,,,,,9.99,76,1018,4,70,few clouds,0
Ust-Kamenogorsk,2026-09-09T00:09:49.765000+00:00,1788912589,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,5,5,pm25,2026-09-08T23:00:00Z,1.2,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,0,8.99,81,1021,1,0,clear sky,0
Ust-Kamenogorsk,2026-09-09T00:09:49.765000+00:00,1788912589,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,0,1,4,pm25,2026-09-08T23:00:00Z,1.2,43,0,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,1,,0,8.99,81,1021,1,0,clear sky,0
Ust-Kamenogorsk,2026-09-09T00:09:49.765000+00:00,1788912589,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,327.2,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,8.99,81,1021,1,0,clear sky,0
Karaganda,2026-09-09T00:09:49.765000+00:00,1788912589,506290,Майқұдық,49.89696663495,73.21133762598,9,2,,,,,9,pm25,2026-09-08T23:56:42Z,0.2,54,0,,,,,,,,,,,,,,,,,,5.95,40,1019,3.3,116,clear sky,0
Karaganda,2026-09-09T00:09:49.765000+00:00,1788912589,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,1,0,1,1,-,pm25,2026-07-02T11:00:00Z,1645.2,45,0,,,,,,,,,,,,,,,,,,5.95,40,1019,3.3,116,clear sky,0
Pavlodar,2026-09-09T00:09:49.765000+00:00,1788912589,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,35,17,24,2,0,1,35,pm25,2026-09-08T23:00:00Z,1.2,38,0,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,1,,,,,10.92,82,1022,2,50,clear sky,0
Pavlodar,2026-09-09T00:09:49.765000+00:00,1788912589,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,3,1,4,pm25,2026-09-08T23:00:00Z,1.2,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,1,,,,,10.92,82,1022,2,50,clear sky,0
Pavlodar,2026-09-09T00:09:49.765000+00:00,1788912589,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,2,4,0,4,4,pm25,2026-09-08T23:00:00Z,1.2,43,0,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,1,,,,,10.92,82,1022,2,50,clear sky,0
Pavlodar,2026-09-09T00:09:49.765000+00:00,1788912589,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-08T23:00:00Z,1.2,35,0,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,1,,,,,10.92,82,1022,2,50,clear sky,0
Pavlodar,2026-09-09T00:09:49.765000+00:00,1788912589,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,203.4,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,1,,,,,10.92,82,1022,2,50,clear sky,0
Astana,2026-09-09T00:09:49.765000+00:00,1788912589,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,1.5,10.5,1.9,0.1,11,so2,2026-09-09T05:00:00+06:00,1.2,35,2.8,,,,,,,,,,,,,,,,,,8.99,76,1018,4,70,scattered clouds,0
Ust-Kamenogorsk,2026-09-09T04:34:39.984384+00:00,1788928479,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,4,6,6,pm25,2026-09-09T03:00:00Z,1.6,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,1,0,,1,21.99,43,1021,2,150,clear sky,0
Ust-Kamenogorsk,2026-09-09T04:34:39.984384+00:00,1788928479,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,6,1,,0,0,2,6,pm25,2026-09-09T03:00:00Z,1.6,38,11.6,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,0,0,,0,21.99,43,1021,2,150,clear sky,0
Ust-Kamenogorsk,2026-09-09T04:34:39.984384+00:00,1788928479,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,331.6,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,1,1,,1,21.99,43,1021,2,150,clear sky,0
Karaganda,2026-09-09T04:34:39.984384+00:00,1788928479,506290,Майқұдық,49.89696663495,73.21133762598,8,3,,,,,8,pm25,2026-09-09T04:21:45Z,0.2,54,0,,,,,,,,,,,,,,,,,,26.95,20,1018,4.08,189,clear sky,0
Karaganda,2026-09-09T04:34:39.984384+00:00,1788928479,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,4,0,3,1,-,pm25,2026-07-02T11:00:00Z,1649.6,41,8.9,,,,,,,,,,,,,,,,,,26.95,20,1018,4.08,189,clear sky,0
Pavlodar,2026-09-09T04:34:39.984384+00:00,1788928479,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,37,21,24,2,0,1,37,pm25,2026-09-09T03:00:00Z,1.6,29,23.7,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,0,,,,,23.92,35,1021,1,0,clear sky,0
Pavlodar,2026-09-09T04:34:39.984384+00:00,1788928479,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,2,3,1,4,pm25,2026-09-09T03:00:00Z,1.6,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,0,,,,,23.92,35,1021,1,0,clear sky,0
Pavlodar,2026-09-09T04:34:39.984384+00:00,1788928479,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,7,4,0,4,4,pm25,2026-09-09T03:00:00Z,1.6,33,21.4,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,1,,,,,23.92,35,1021,1,0,clear sky,0
Pavlodar,2026-09-09T04:34:39.984384+00:00,1788928479,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-09T03:00:00Z,1.6,27,22.9,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,1,,,,,23.92,35,1021,1,0,clear sky,0
Pavlodar,2026-09-09T04:34:39.984384+00:00,1788928479,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,207.8,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,0,,,,,23.92,35,1021,1,0,clear sky,0
Astana,2026-09-09T04:34:39.984384+00:00,1788928479,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,10.2,11.7,4.3,0.1,12,so2,2026-09-09T10:00:00+06:00,0.6,30,18.9,,,,,,,,,,,,,,,,,,20.99,35,1017,3,160,scattered clouds,0
Ust-Kamenogorsk,2026-09-09T09:09:39.229439+00:00,1788944979,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,2,19,19,pm25,2026-09-09T08:00:00Z,1.2,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,0,,0,29.99,23,1020,2,230,clear sky,0
Ust-Kamenogorsk,2026-09-09T09:09:39.229439+00:00,1788944979,517402,"Лев Толстой к-сі, 18",49.944817777778,82.653340277778,4,1,,0,2,10,10,pm25,2026-09-09T08:00:00Z,1.2,37,11.9,CHP,1.76,,72.2,146.4,,108.5,,1.76,4.7,,3.58,,1,0,,1,29.99,23,1020,2,230,clear sky,0
Ust-Kamenogorsk,2026-09-09T09:09:39.229439+00:00,1788944979,517507,"М. Тынышпаев к-сі, 126",50.009261944444,82.564498888889,0,0,61,0,21,,-,pm25,2026-08-26T09:00:00Z,336.2,69,0,Kazzinc,4.97,,328.7,310.9,,333.8,,9.02,4.97,,6.73,,0,0,,0,29.99,23,1020,2,230,clear sky,0
Karaganda,2026-09-09T09:09:39.229439+00:00,1788944979,506290,Майқұдық,49.89696663495,73.21133762598,15,3,,,,,15,pm25,2026-09-09T08:55:07Z,0.2,54,0,,,,,,,,,,,,,,,,,,30.95,13,1017,3.45,172,clear sky,0
Karaganda,2026-09-09T09:09:39.229439+00:00,1788944979,517423,"Мұқанов көшесі,57/3",49.786533888889,73.168150833333,211,113,4,0,2,1,-,pm25,2026-07-02T11:00:00Z,1654.2,39,15.2,,,,,,,,,,,,,,,,,,30.95,13,1017,3.45,172,clear sky,0
Pavlodar,2026-09-09T09:09:39.229439+00:00,1788944979,520273,  Торайғыров генералы Дүйсенов көшесі,52.294865277778,76.942828333333,25,14,24,2,0,2,25,pm25,2026-09-09T08:00:00Z,1.2,27,28.9,AluminiumSmelter,7.57,254.6,,,,,7.57,,,,,1,,,,,29.92,23,1019,3,110,clear sky,0
Pavlodar,2026-09-09T09:09:39.229439+00:00,1788944979,537550,"Естай к-сі, 54",52.281193333333,76.946898055556,4,1,0,1,4,1,4,pm25,2026-09-09T08:00:00Z,1.2,31,0,AluminiumSmelter,7.86,243.3,,,,,7.86,,,,,1,,,,,29.92,23,1019,3,110,clear sky,0
Pavlodar,2026-09-09T09:09:39.229439+00:00,1788944979,573904,Каз. Правда  к-сі,52.252530555556,76.974843611111,,,19,35,0,4,4,pm25,2026-09-09T08:00:00Z,1.2,33,23.3,AluminiumSmelter,8.46,217.3,,,,,8.46,,,,,0,,,,,29.92,23,1019,3,110,clear sky,0
Pavlodar,2026-09-09T09:09:39.229439+00:00,1788944979,573907,Ломов к-сі (ПМУ),52.264703055556,76.9640775,,,,0,0,0,0,pm25,2026-09-09T08:00:00Z,1.2,18,48.6,AluminiumSmelter,7.95,227.5,,,,,7.95,,,,,0,,,,,29.92,23,1019,3,110,clear sky,0
Pavlodar,2026-09-09T09:09:39.229439+00:00,1788944979,114532,Пед. колледж,52.2789,76.9384,78,27,,,,,-,pm25,2026-08-31T12:48:04Z,212.4,32,0,AluminiumSmelter,8.49,243.5,,,,,8.49,,,,,1,,,,,29.92,23,1019,3,110,clear sky,0
Astana,2026-09-09T09:09:39.229439+00:00,1788944979,10497,"Astana, US Embassy, Kazakhstan (Нұр-Сұлтан, АҚШ елшілігі)",51.125286,71.46722,,,3.7,10.3,2.3,0.1,10,so2,2026-09-09T14:00:00+06:00,1.2,32,11.1,,,,,,,,,,,,,,,,,,30.99,14,1016,6,210,clear sky,0
Ust-Kamenogorsk,2026-09-09T13:40:36.613323+00:00,1788961236,517390,"Серікбаев көшесі, 19",49.956986944444,82.592090555556,5,1,1,53,6,6,6,pm25,2026-09-09T13:00:00Z,0.7,41,0,UMZ,1.02,,304.9,214.9,,282.5,,3.31,3.12,,1.02,,0,1,,1,24.99,31,1020,3,50,clear sky,0
